21600098,1481,2,0.667,0,0.0,0,0.0,0,2,0,2,1,1,1,4,33.0,1672,5,0.455,0,0.0,3,0.75,1,9,9,0,0,1,2,13,27.0,1620,4,0.8,0,0.0,0,0.0,0,10,1,0,1,4,1,8,29.0,1467,6,0.667,3,0.75,5,1.0,0,1,0,0,0,0,0,20,33.0,1474,8,0.8,5,1.0,3,0.75,0,6,8,2,1,0,1,24,33.0,1406,5,0.5,1,0.333,0,0.0,0,2,4,0,0,1,1,11,-1.0,1138,1,0.25,1,0.333,0,0.0,0,1,1,2,0,0,1,3,3.0,1399,3,0.6,1,1.0,3,0.75,0,4,3,2,2,2,4,10,-1.0,1114,1,0.167,0,0.0,5,1.0,0,4,1,0,0,0,6,7,6.0,1098,3,0.375,2,0.4,0,0.0,1,4,0,0,1,1,2,8,4.0,531,3,0.6,0,0.0,0,0.0,0,1,1,0,1,0,1,6,-6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1794,5,0.385,0,0.0,2,1.0,0,3,0,0,0,1,1,12,-27.0,1534,5,0.556,0,0.0,0,0.0,1,1,1,0,1,2,1,10,-33.0,1492,6,0.6,0,0.0,3,0.6,4,8,0,2,1,3,3,15,-28.0,1383,0,0.0,0,0.0,1,0.333,0,1,0,0,0,0,2,1,-32.0,1419,1,0.111,0,0.0,0,0.0,0,1,3,0,0,2,3,2,-25.0,1712,6,0.6,1,0.333,1,0.5,2,4,3,0,0,2,3,14,-10.0,883,1,0.25,0,0.0,0,0.0,0,4,0,1,0,1,2,2,-9.0,1461,1,0.125,1,1.0,2,1.0,1,1,2,1,0,0,2,5,-7.0,1497,4,0.571,2,0.667,1,0.5,1,3,3,1,0,0,1,11,0.0,720,0,0.0,0,0.0,3,0.75,0,2,2,0,0,0,0,3,6.0,505,1,0.25,0,0.0,5,1.0,2,0,0,0,0,0,1,7,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21600099,2214,8,0.471,1,0.25,5,0.833,1,2,5,1,1,4,0,22,3.0,2082,2,0.286,0,0.0,0,0.0,2,10,11,2,2,2,3,4,4.0,673,1,0.5,0,0.0,0,0.0,0,1,1,0,0,1,2,2,-14.0,2280,11,0.55,2,0.286,0,0.0,0,4,1,3,0,1,2,24,3.0,2139,16,0.615,13,0.765,1,0.5,3,2,5,2,0,4,2,46,7.0,513,1,0.5,0,0.0,0,0.0,0,0,0,0,0,0,4,2,3.0,1866,0,0.0,0,0.0,2,1.0,0,4,8,3,0,1,1,2,19.0,764,1,0.333,0,0.0,0,0.0,0,2,2,0,1,1,0,2,7.0,1025,2,0.5,0,0.0,0,0.0,1,2,0,0,0,0,2,4,9.0,844,3,0.6,0,0.0,2,1.0,3,1,2,3,0,1,1,8,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1920,0,0.0,0,0.0,2,1.0,0,5,4,3,0,2,1,2,4.0,2100,11,0.611,1,0.5,10,0.769,1,12,1,0,0,3,1,33,-6.0,859,3,0.5,0,0.0,2,0.667,3,3,0,0,0,0,0,8,17.0,1878,6,0.545,1,0.333,2,1.0,1,2,5,0,0,3,2,15,-8.0,1930,5,0.455,1,0.333,2,1.0,2,2,10,2,0,4,4,13,-2.0,1666,4,0.4,1,0.2,0,0.0,2,4,1,0,0,1,3,9,-10.0,893,2,0.4,0,0.0,0,0.0,0,1,0,1,0,3,2,4,-12.0,1549,3,0.6,2,0.667,0,0.0,1,0,1,0,1,1,3,8,-24.0,1242,3,0.375,1,0.5,2,0.667,1,1,4,2,0,1,0,9,-9.0,363,2,1.0,0,0.0,1,0.5,0,2,0,0,0,1,0,5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21600100,2212,8,0.471,2,0.4,5,1.0,2,7,5,3,0,1,3,23,7.0,2290,7,0.412,0,0.0,10,0.909,6,6,3,3,0,2,4,24,-8.0,1497,0,0.0,0,0.0,0,0.0,0,2,0,1,0,0,3,0,-14.0,1892,2,0.154,2,0.2,0,0.0,1,1,3,2,0,1,1,6,-2.0,2368,11,0.407,1,0.143,6,0.857,0,1,4,0,1,0,3,29,-4.0,1616,5,0.333,3,0.375,0,0.0,2,5,1,0,0,0,0,13,10.0,809,1,0.25,1,0.25,0,0.0,0,1,1,1,0,0,2,3,-8.0,411,1,0.5,1,0.5,0,0.0,0,0,0,0,0,0,2,3,2.0,1305,2,0.5,1,0.5,0,0.0,2,3,4,2,0,2,2,5,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2122,2,0.333,1,0.333,0,0.0,2,3,1,1,0,1,3,5,-6.0,2145,7,0.438,2,0.5,5,0.833,1,4,1,0,0,3,5,21,10.0,1619,3,0.6,0,0.0,1,0.25,2,15,2,0,3,3,4,7,3.0,1956,8,0.615,4,0.667,5,0.714,1,5,3,0,0,1,2,25,-6.0,1929,10,0.625,3,0.5,5,1.0,1,1,6,0,0,4,3,28,3.0,1320,5,0.625,0,0.0,0,0.0,3,0,2,0,1,2,0,10,-6.0,1728,3,0.273,1,0.143,1,0.5,1,1,2,0,0,1,0,8,12.0,230,0,0.0,0,0.0,0,0.0,0,2,1,0,0,0,1,0,-1.0,834,2,0.667,0,0.0,0,0.0,0,4,4,0,0,3,2,4,4.0,517,1,0.5,0,0.0,0,0.0,0,4,0,0,0,1,1,2,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21600101,1615,3,0.75,1,1.0,6,1.0,0,4,2,0,0,2,3,13,14.0,1637,7,0.538,0,0.0,1,0.333,0,9,1,3,1,1,3,15,15.0,1657,10,0.625,3,0.429,3,1.0,0,3,1,0,3,5,2,26,11.0,1638,3,0.333,3,0.375,4,1.0,0,1,2,1,0,0,0,13,21.0,1531,2,0.4,0,0.0,2,1.0,2,5,7,0,1,2,1,6,11.0,1417,3,0.75,3,0.75,0,0.0,0,6,0,0,0,2,3,9,-10.0,1669,4,0.571,0,0.0,6,1.0,0,5,3,1,0,6,2,14,1.0,1370,5,0.556,1,0.2,0,0.0,0,1,1,0,0,0,2,11,-10.0,1012,4,0.667,0,0.0,1,0.5,3,3,2,0,0,1,3,9,-2.0,854,1,0.333,1,0.333,0,0.0,0,1,1,0,0,1,0,3,-6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2445,13,0.448,6,0.857,4,0.5,5,3,2,1,0,4,2,36,-4.0,1159,3,0.75,0,0.0,2,0.5,0,2,3,1,1,1,4,8,-9.0,1921,8,0.533,1,0.25,4,1.0,4,3,4,0,1,3,5,21,-15.0,2387,5,0.313,1,0.2,6,1.0,0,2,1,0,0,1,0,17,-11.0,940,0,0.0,0,0.0,0,0.0,0,3,2,1,0,1,2,0,-10.0,1940,4,0.571,2,0.5,2,0.667,1,4,7,5,0,3,0,12,1.0,1462,3,0.25,1,0.25,0,0.0,2,2,0,0,0,1,3,7,-5.0,1406,1,0.333,0,0.0,2,1.0,2,3,1,2,0,1,3,4,7.0,740,2,0.4,1,0.333,0,0.0,1,4,0,1,1,1,2,5,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21600102,1259,4,0.5,0,0.0,1,1.0,0,3,2,1,0,2,2,9,13.0,1553,3,0.429,0,0.0,0,0.0,1,3,1,0,0,2,5,6,11.0,1820,9,0.643,0,0.0,1,0.333,0,2,6,0,1,1,1,19,-5.0,1926,2,0.5,1,0.333,4,1.0,2,1,2,4,0,2,5,9,-5.0,1805,4,0.267,0,0.0,2,0.5,0,3,7,5,0,3,1,10,-1.0,1857,8,0.615,3,0.429,1,0.5,0,3,5,0,2,0,3,20,-3.0,1032,3,0.75,1,1.0,2,1.0,1,2,0,0,1,0,5,9,-2.0,1354,8,0.615,0,0.0,0,0.0,4,4,0,0,0,1,2,16,-5.0,1546,3,0.5,2,0.5,2,1.0,0,3,6,4,1,3,5,10,3.0,248,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,1,0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2297,5,0.455,3,0.6,8,0.889,1,6,2,2,1,2,0,21,5.0,1702,4,0.4,1,0.333,3,0.75,1,4,2,2,0,0,4,12,5.0,1726,5,0.714,0,0.0,1,1.0,1,6,3,0,1,6,5,11,-4.0,1817,5,0.385,2,0.333,3,0.75,1,2,3,1,0,3,3,15,-3.0,2145,7,0.538,1,0.333,8,0.8,0,4,7,0,0,7,4,23,5.0,1678,2,0.5,0,0.0,1,0.5,2,9,1,0,1,0,2,5,1.0,1368,3,0.6,1,0.5,2,1.0,0,1,4,0,0,3,1,9,-6.0,1037,4,0.571,2,0.5,0,0.0,0,0,1,0,0,0,2,10,-3.0,577,0,0.0,0,0.0,0,0.0,0,1,1,1,1,0,1,0,-3.0,49,0,0.0,0,0.0,1,0.5,0,0,0,0,0,0,1,1,-2.0,4,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21600103,2009,8,0.727,2,0.4,2,1.0,1,5,1,1,1,3,3,20,15.0,248,1,1.0,0,0.0,0,0.0,0,0,0,0,0,0,0,2,9.0,1882,5,0.833,0,0.0,0,0.0,0,5,5,0,1,0,2,10,14.0,2249,11,0.611,4,0.667,7,0.875,0,6,7,2,1,3,2,33,19.0,2226,12,0.522,3,0.375,11,0.917,2,3,3,0,0,4,4,38,9.0,1391,1,0.333,1,0.5,0,0.0,0,2,3,0,0,2,1,3,-17.0,871,2,0.25,1,0.25,0,0.0,3,5,0,1,1,2,2,5,-12.0,1895,2,0.333,1,0.333,0,0.0,0,1,1,0,0,1,5,5,-6.0,998,1,0.5,0,0.0,0,0.0,1,1,0,0,0,3,5,2,-11.0,632,2,0.667,2,0.667,0,0.0,0,0,2,1,0,2,3,6,-5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1870,6,0.5,0,0.0,0,0.0,3,0,0,1,0,2,3,12,-9.0,1222,3,0.429,0,0.0,1,0.5,2,2,0,0,1,1,4,7,-23.0,993,1,0.2,0,0.0,2,1.0,4,5,0,0,0,0,1,4,-18.0,1870,8,0.444,2,0.333,5,1.0,0,0,0,1,0,2,3,23,-9.0,1865,9,0.692,2,0.667,11,0.917,0,4,4,0,0,2,3,31,-15.0,1346,1,0.5,0,0.0,0,0.0,0,4,0,1,0,2,3,2,4.0,1151,5,0.5,1,0.333,0,0.0,0,4,6,1,0,5,2,11,8.0,1828,3,0.6,0,0.0,5,0.833,5,4,4,5,0,0,5,11,18.0,874,3,0.6,0,0.0,4,1.0,0,2,3,1,0,0,1,10,10.0,1381,4,0.444,2,0.5,0,0.0,1,1,1,0,1,2,2,10,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21600104,1817,1,0.2,0,0.0,0,0.0,1,4,3,0,0,1,2,2,-8.0,1864,6,0.5,0,0.0,3,0.75,5,5,1,1,0,6,4,15,-15.0,1227,2,0.5,0,0.0,0,0.0,0,2,1,0,0,0,0,4,-2.0,1753,7,0.583,3,0.5,3,1.0,0,2,0,0,0,0,3,20,-9.0,1545,5,0.556,2,0.5,0,0.0,0,5,7,0,0,3,4,12,-8.0,1571,2,0.4,1,0.5,0,0.0,0,4,1,1,1,1,1,5,-12.0,1365,5,0.333,2,0.25,3,0.75,1,3,3,1,0,0,2,15,-1.0,926,1,0.5,0,0.0,0,0.0,0,3,2,0,0,0,1,2,0.0,1672,9,0.75,2,0.667,2,1.0,0,0,2,3,0,3,0,22,-6.0,352,0,0.0,0,0.0,0,0.0,0,1,0,0,0,2,0,0,2.0,142,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,1,0,2.0,166,0,0.0,0,0.0,0,0.0,1,0,0,0,0,0,1,0,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,2,1.0,1,1.0,0,0.0,0,3,1,0,0,0,1,5,-13.0,2371,11,0.611,1,0.333,8,0.889,0,2,2,0,0,1,3,31,8.0,1766,1,0.2,0,0.0,0,0.0,2,7,2,0,2,3,1,2,20.0,2289,4,0.4,1,0.25,0,0.0,1,2,7,2,0,1,2,9,9.0,2058,7,0.467,2,0.333,2,1.0,1,6,8,0,0,4,1,18,11.0,1606,5,0.556,0,0.0,0,0.0,1,3,0,5,1,1,0,10,-4.0,1881,9,0.6,4,0.571,1,0.5,1,3,4,3,0,1,2,23,22.0,1250,4,0.5,1,1.0,2,1.0,2,3,0,1,1,0,2,11,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21600105,1950,7,0.438,2,0.5,5,1.0,0,6,6,2,1,0,1,21,3.0,1975,11,0.55,0,0.0,6,0.75,1,3,4,2,2,2,5,28,7.0,1386,3,0.429,0,0.0,0,0.0,2,5,0,0,0,1,3,6,1.0,1751,5,0.833,2,0.667,3,1.0,0,2,2,0,0,0,2,15,1.0,1253,0,0.0,0,0.0,0,0.0,0,2,2,0,0,0,2,0,3.0,1654,4,0.444,1,0.333,0,0.0,1,0,4,2,0,3,1,9,5.0,1627,2,0.4,1,0.25,0,0.0,0,8,3,0,0,1,2,5,5.0,745,4,0.667,0,0.0,1,0.333,0,3,0,0,2,2,5,9,3.0,930,2,0.667,1,0.5,0,0.0,1,3,0,0,0,1,0,5,5.0,1129,1,0.25,1,0.25,1,1.0,0,2,3,1,0,0,0,4,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1548,1,0.25,1,0.5,2,1.0,0,5,1,0,0,0,4,5,-8.0,2197,14,0.636,0,0.0,6,0.857,1,7,1,2,4,3,2,34,-4.0,1546,1,0.25,0,0.0,3,0.75,4,5,0,0,1,1,3,5,-11.0,1961,6,0.6,1,0.5,0,0.0,0,0,5,0,0,1,3,13,0.0,1905,2,0.25,1,1.0,0,0.0,1,4,9,0,1,3,4,5,-6.0,1393,3,0.6,1,0.5,0,0.0,0,4,1,0,1,1,2,7,-4.0,986,2,0.222,0,0.0,0,0.0,0,2,4,0,0,0,0,4,-2.0,1308,6,0.375,1,0.143,1,0.5,0,2,1,0,0,0,2,14,-4.0,1556,3,0.5,0,0.0,1,0.5,1,4,1,3,2,1,3,7,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21600106,2067,9,0.409,2,0.333,2,1.0,1,7,2,1,1,0,3,22,3.0,1849,7,0.467,4,0.5,3,0.6,1,7,1,2,2,2,2,21,4.0,1270,1,0.5,0,0.0,0,0.0,2,5,4,1,0,2,2,2,5.0,1862,5,0.5,0,0.0,3,0.75,0,3,1,0,0,0,0,13,0.0,1331,6,0.6,1,1.0,1,0.5,1,2,4,0,0,2,1,14,-10.0,318,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,-6.0,309,1,1.0,0,0.0,1,0.5,1,1,0,0,0,0,0,3,-6.0,626,3,0.6,0,0.0,0,0.0,0,1,0,1,0,0,1,6,-2.0,1596,1,0.167,1,0.25,0,0.0,0,3,11,1,0,4,4,3,24.0,460,2,0.667,0,0.0,0,0.0,0,2,0,1,0,1,1,4,-3.0,1031,2,0.5,1,0.333,0,0.0,1,1,1,2,0,0,3,5,23.0,791,1,0.2,1,0.25,0,0.0,0,5,1,1,0,2,2,3,23.0,891,6,0.857,0,0.0,2,1.0,2,4,0,1,2,1,2,14,15.0,1722,1,0.167,0,0.0,3,0.75,1,5,2,3,0,1,2,5,-11.0,1719,1,0.25,0,0.0,6,1.0,0,5,4,0,1,3,1,8,-1.0,1442,8,0.667,1,0.2,4,0.667,1,3,1,0,3,1,3,21,-4.0,1728,2,0.222,0,0.0,2,1.0,0,2,2,3,0,1,2,6,-6.0,1697,2,0.222,1,0.25,2,0.5,0,4,5,0,0,4,3,7,-10.0,1352,8,0.615,5,0.714,0,0.0,1,3,0,1,0,0,0,21,-11.0,1748,3,0.429,1,0.25,1,0.5,1,6,1,1,0,1,4,8,-12.0,906,2,0.333,1,0.25,0,0.0,0,0,1,0,0,1,1,5,-7.0,817,2,0.4,0,0.0,1,0.333,1,3,0,0,0,2,3,5,-6.0,842,2,0.667,1,1.0,0,0.0,0,1,3,1,0,3,0,5,-6.0,230,2,0.667,1,0.5,0,0.0,1,1,0,0,0,0,0,5,2.0,197,0,0.0,0,0.0,0,0.0,1,0,0,0,0,1,1,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21600107,2296,14,0.737,3,0.6,3,1.0,7,7,4,3,3,0,2,34,18.0,1007,2,0.333,1,1.0,0,0.0,0,6,1,1,0,3,3,5,21.0,1933,6,0.667,0,0.0,1,0.5,5,4,2,0,2,1,4,13,24.0,651,1,0.125,0,0.0,1,0.5,2,2,1,1,0,0,1,3,12.0,1855,6,0.375,1,0.333,6,0.857,0,3,7,0,1,5,3,19,17.0,2050,5,0.385,2,0.4,4,1.0,2,2,4,3,0,1,3,16,9.0,833,1,0.333,0,0.0,0,0.0,0,3,2,1,0,0,2,2,8.0,1893,2,0.333,0,0.0,0,0.0,2,2,4,0,0,0,2,4,-1.0,1025,7,0.778,3,0.75,1,0.5,1,0,2,0,0,0,3,18,8.0,320,0,0.0,0,0.0,0,0.0,0,2,1,0,1,0,0,0,-3.0,179,1,0.5,0,0.0,0,0.0,0,0,1,0,0,0,0,2,4.0,179,0,0.0,0,0.0,0,0.0,0,2,0,0,0,0,1,0,4.0,179,1,1.0,0,0.0,0,0.0,0,2,0,0,0,1,2,2,4.0,793,1,0.5,0,0.0,1,0.5,0,2,0,1,0,2,1,3,-13.0,1434,5,1.0,1,1.0,0,0.0,1,2,1,1,1,1,4,11,-20.0,858,3,0.75,0,0.0,0,0.0,1,1,1,0,1,0,0,6,-3.0,2303,9,0.643,3,0.429,0,0.0,1,2,2,2,1,1,3,21,-22.0,2125,6,0.333,1,0.167,10,1.0,3,3,10,0,0,3,4,23,-19.0,2189,7,0.389,4,0.444,2,0.4,0,3,1,1,0,2,3,20,-6.0,692,1,0.5,1,0.5,0,0.0,0,2,0,0,1,0,0,3,-13.0,1568,1,0.167,0,0.0,0,0.0,0,6,1,0,0,0,1,2,-1.0,459,1,0.5,0,0.0,0,0.0,1,1,0,0,0,0,0,2,-9.0,843,0,0.0,0,0.0,0,0.0,0,1,3,0,0,1,0,0,-14.0,687,0,0.0,0,0.0,0,0.0,0,1,1,0,0,1,2,0,3.0,225,1,1.0,0,0.0,0,0.0,0,0,0,0,0,0,0,2,-4.0,225,0,0.0,0,0.0,0,0.0,0,0,1,0,0,0,1,0,-4.0,1
21600108,2002,0,0.0,0,0.0,2,1.0,1,8,1,2,1,1,2,2,-2.0,1802,7,0.636,5,0.714,0,0.0,1,7,1,0,0,1,1,19,-2.0,1600,4,0.571,0,0.0,4,0.5,1,2,2,0,0,1,3,12,-6.0,2044,3,0.3,0,0.0,3,0.6,0,2,5,1,0,1,5,9,3.0,2034,7,0.35,1,0.143,6,1.0,0,5,6,4,0,2,3,21,-1.0,1227,6,0.6,1,0.333,0,0.0,1,4,3,0,1,0,1,13,11.0,1629,5,0.714,1,0.5,2,1.0,0,1,1,0,0,2,3,13,13.0,931,1,0.2,0,0.0,2,1.0,1,0,2,0,0,0,1,4,5.0,1131,5,0.714,0,0.0,1,0.333,0,3,3,1,1,0,0,11,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2185,10,0.526,3,0.375,6,1.0,0,7,4,1,1,4,3,29,-6.0,2098,8,0.667,0,0.0,0,0.0,2,8,0,0,2,0,3,16,8.0,1817,2,0.5,0,0.0,3,0.75,5,6,1,1,3,2,3,7,-6.0,2003,7,0.5,4,0.4,2,0.5,0,4,4,2,0,2,3,20,0.0,1466,3,0.273,0,0.0,0,0.0,1,2,5,1,0,1,2,6,6.0,704,0,0.0,0,0.0,2,1.0,0,0,2,0,0,0,1,2,-3.0,1414,2,0.5,1,0.333,1,0.5,0,1,5,0,0,1,3,6,-12.0,1101,5,0.5,0,0.0,0,0.0,1,5,1,0,0,0,1,10,-8.0,228,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,2,0,-5.0,1384,1,0.167,0,0.0,0,0.0,1,3,2,0,0,1,1,2,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21600109,1838,2,0.222,0,0.0,3,0.75,1,3,0,0,1,1,2,7,-11.0,1613,4,0.5,1,1.0,2,0.667,1,1,0,0,2,0,4,11,-3.0,1827,11,0.579,1,1.0,1,0.5,6,8,6,0,1,0,3,24,-3.0,1702,4,0.364,2,0.333,3,1.0,0,3,2,0,0,2,2,13,-18.0,1596,8,0.571,1,0.333,1,1.0,0,3,7,1,0,1,1,18,0.0,1567,0,0.0,0,0.0,3,0.5,3,4,2,0,1,1,1,3,-16.0,1159,2,0.333,1,0.333,5,1.0,0,2,2,0,0,0,2,10,-10.0,1257,2,0.333,1,0.333,3,1.0,1,2,1,0,0,2,1,8,-12.0,868,4,0.5,1,0.25,2,1.0,0,1,0,1,0,2,2,11,-2.0,400,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,1,0,-2.0,192,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,-1.0,192,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,-1.0,189,1,1.0,0,0.0,0,0.0,0,0,0,0,0,0,0,2,-1.0,2315,10,0.556,2,0.5,7,0.778,1,3,6,0,0,2,2,29,21.0,2128,6,0.667,0,0.0,0,0.0,3,8,7,2,1,2,5,12,12.0,2442,7,0.438,1,0.333,5,1.0,4,7,1,2,1,0,3,20,22.0,2185,14,0.636,7,0.778,2,0.667,0,4,3,1,0,0,1,37,6.0,1048,1,0.333,0,0.0,0,0.0,0,2,3,0,2,1,1,2,-3.0,1151,4,0.667,1,1.0,4,0.571,0,1,0,1,0,1,3,13,12.0,1832,3,0.333,2,0.5,2,1.0,1,3,5,2,0,0,1,10,19.0,709,0,0.0,0,0.0,0,0.0,1,4,2,0,1,0,4,0,3.0,438,0,0.0,0,0.0,0,0.0,0,2,0,0,0,0,3,0,-6.0,76,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,-3.0,76,0,0.0,0,0.0,0,0.0,0,1,0,0,0,0,0,0,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21600110,1899,13,0.591,2,0.286,0,0.0,1,6,3,1,0,5,3,28,11.0,2137,2,0.333,0,0.0,1,0.25,1,4,2,3,1,0,1,5,-3.0,1945,6,0.6,1,1.0,2,1.0,1,8,1,0,3,2,4,15,-2.0,2370,4,0.444,1,0.5,0,0.0,0,5,3,1,0,6,3,9,-5.0,2444,10,0.625,1,0.333,9,0.9,0,2,9,2,1,1,1,30,11.0,1940,3,0.429,3,0.75,3,0.75,0,4,2,0,1,1,1,12,18.0,1221,9,0.75,0,0.0,0,0.0,2,5,0,2,0,1,2,18,9.0,808,0,0.0,0,0.0,0,0.0,2,1,0,0,0,0,0,0,-4.0,736,1,0.333,0,0.0,0,0.0,0,1,5,0,0,0,1,2,-4.0,401,1,0.5,1,1.0,0,0.0,0,0,0,0,0,0,1,3,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1963,8,0.5,5,0.556,2,1.0,3,3,1,2,0,0,1,23,-3.0,2016,5,0.556,2,1.0,2,1.0,2,10,3,0,2,3,4,14,-6.0,1435,7,0.636,0,0.0,1,0.2,1,2,1,1,2,2,0,15,-6.0,1823,8,0.571,1,0.333,0,0.0,1,3,2,0,0,3,5,17,-10.0,1881,1,0.071,0,0.0,0,0.0,1,1,5,3,0,2,1,2,-12.0,1662,3,0.75,1,0.5,0,0.0,0,6,0,2,2,1,3,7,2.0,1029,1,0.5,1,0.5,0,0.0,0,1,1,0,0,3,1,3,-8.0,1559,7,0.583,3,0.5,2,1.0,2,4,3,1,0,1,3,19,8.0,1254,2,0.333,1,0.5,1,0.5,0,2,2,1,0,0,1,6,-6.0,1278,4,0.571,0,0.0,1,0.5,0,1,5,1,0,2,2,9,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
