21700240,1729,5,0.385,1,0.333,2,1.0,1,4,6,0,0,2,5,13,0.0,1540,7,0.636,3,0.75,0,0.0,1,2,3,1,0,3,2,17,1.0,1344,9,0.643,3,0.6,0,0.0,2,1,4,0,2,1,4,21,8.0,2127,6,0.462,3,0.333,0,0.0,1,4,3,4,1,1,3,15,-2.0,2394,5,0.385,1,0.25,0,0.0,3,13,11,0,2,2,4,11,29.0,1904,11,0.611,1,0.333,1,0.5,0,7,5,0,0,2,4,24,27.0,1449,7,0.583,0,0.0,4,0.571,2,1,1,1,0,3,4,18,11.0,894,1,0.333,0,0.0,1,1.0,1,0,3,4,0,1,0,3,11.0,730,1,0.5,0,0.0,1,0.5,1,1,0,1,0,0,0,3,4.0,167,1,1.0,0,0.0,0,0.0,1,0,0,0,0,0,1,2,3.0,122,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1592,5,0.5,3,0.429,4,1.0,0,4,1,1,1,3,2,17,-14.0,795,2,0.4,1,0.5,0,0.0,2,2,2,0,0,0,2,5,-11.0,695,1,0.2,0,0.0,4,1.0,4,2,1,1,0,2,2,6,-16.0,1957,7,0.538,4,0.667,2,1.0,2,1,0,0,1,2,0,20,-7.0,1461,2,0.182,0,0.0,6,1.0,2,2,1,2,1,3,1,10,-10.0,1829,4,0.667,0,0.0,2,0.2,3,1,2,1,4,2,3,10,-2.0,1596,5,0.455,1,0.25,1,0.5,1,4,1,0,0,4,0,12,-15.0,1517,2,0.222,2,0.5,4,1.0,1,1,7,3,0,2,1,10,-8.0,559,1,0.5,0,0.0,0,0.0,0,3,0,0,0,0,2,2,-8.0,1164,3,0.75,1,0.5,0,0.0,1,3,1,0,1,0,2,7,-3.0,961,4,0.571,1,0.333,1,0.333,1,7,1,0,0,2,0,10,5.0,274,0,0.0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21700241,1937,4,0.333,0,0.0,0,0.0,1,2,1,0,2,2,3,8,13.0,1523,0,0.0,0,0.0,2,1.0,0,2,3,0,0,1,1,2,8.0,1802,8,0.8,0,0.0,9,0.643,6,14,0,0,4,5,3,25,6.0,1725,6,0.5,3,0.6,2,1.0,0,4,2,2,0,1,1,17,12.0,2026,4,0.333,2,0.4,4,1.0,0,4,3,1,1,3,1,14,12.0,1259,6,0.667,1,0.25,3,1.0,1,4,3,1,0,1,2,16,11.0,1078,4,0.8,1,1.0,1,0.5,1,3,2,0,0,2,1,10,10.0,1298,9,0.6,4,0.8,2,1.0,0,3,3,0,0,1,1,24,6.0,831,0,0.0,0,0.0,0,0.0,1,3,1,0,0,0,1,0,-1.0,854,1,0.5,0,0.0,0,0.0,1,2,4,1,0,1,4,2,4.0,67,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2153,5,0.357,0,0.0,1,0.5,1,0,2,1,0,3,3,11,-13.0,1757,0,0.0,0,0.0,1,0.5,2,4,2,1,1,2,5,1,-7.0,1802,5,0.5,0,0.0,8,0.889,2,10,2,0,1,1,4,18,-11.0,1978,6,0.4,1,0.25,1,1.0,3,4,0,1,0,1,2,14,-11.0,2094,7,0.389,1,0.25,3,0.75,0,2,2,3,3,2,2,18,-13.0,1091,6,0.5,1,0.2,6,1.0,1,1,2,0,0,1,1,19,-11.0,1011,2,0.667,1,0.5,2,1.0,0,2,0,0,0,0,1,7,-6.0,932,3,0.75,1,1.0,0,0.0,0,3,0,0,1,0,2,7,-6.0,654,1,0.333,0,0.0,0,0.0,0,0,3,1,0,0,1,2,-2.0,727,2,0.333,1,0.333,0,0.0,1,2,0,1,0,0,0,5,-3.0,67,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1.0,67,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1.0,67,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1.0,1
21700242,1703,4,0.571,1,0.333,1,0.5,0,3,0,1,0,2,3,10,-29.0,1670,4,0.4,2,0.4,1,1.0,0,5,3,0,0,1,0,11,-27.0,1496,3,0.429,0,0.0,2,0.333,3,5,3,1,0,6,3,8,-19.0,1641,4,0.444,1,0.2,0,0.0,0,2,3,0,0,2,2,9,-21.0,1457,3,0.429,2,1.0,2,1.0,0,1,6,0,0,1,1,10,-20.0,1017,1,0.167,0,0.0,1,0.5,0,0,2,1,0,0,3,3,-17.0,790,2,0.667,2,0.667,0,0.0,0,1,0,0,0,0,3,6,-21.0,1239,3,0.375,2,0.4,0,0.0,0,1,2,0,0,0,0,8,-7.0,1267,3,0.75,0,0.0,0,0.0,3,4,1,0,2,1,3,6,-4.0,994,2,0.25,1,0.333,0,0.0,0,3,0,1,0,1,1,5,5.0,720,2,0.4,2,0.667,0,0.0,0,2,1,1,0,0,0,6,11.0,406,3,1.0,0,0.0,0,0.0,1,0,2,2,0,0,0,6,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1636,7,0.5,3,0.6,1,1.0,0,2,8,1,1,0,2,18,21.0,1543,5,0.455,2,0.4,6,1.0,2,3,0,0,0,0,1,18,23.0,1546,8,0.667,1,0.5,2,1.0,2,9,4,0,0,2,3,19,30.0,1621,1,0.2,1,0.2,0,0.0,0,4,2,1,0,1,1,3,23.0,1708,4,0.8,2,1.0,4,1.0,0,4,2,1,0,1,2,14,15.0,1172,4,0.5,0,0.0,0,0.0,0,4,5,1,0,1,1,8,13.0,1044,3,0.75,2,0.667,0,0.0,0,1,3,0,0,1,0,8,21.0,1345,4,0.4,2,0.4,1,0.5,2,1,1,0,0,2,0,11,5.0,1337,4,0.571,2,0.667,0,0.0,0,2,2,0,0,0,1,10,5.0,828,2,0.667,1,0.5,2,1.0,1,3,1,0,1,2,3,7,-9.0,620,0,0.0,0,0.0,0,0.0,0,2,0,0,0,1,0,0,-7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21700243,1873,6,0.375,4,0.5,0,0.0,0,3,4,0,1,3,2,16,-9.0,2120,5,0.385,2,0.222,1,0.5,1,11,1,1,1,3,2,13,-10.0,1737,11,0.579,3,0.5,0,0.0,7,6,2,1,1,4,4,25,-9.0,1468,3,0.6,1,0.5,0,0.0,0,3,1,1,0,1,2,7,-3.0,1505,1,0.143,0,0.0,1,0.333,0,1,7,3,0,4,2,3,-3.0,1801,3,0.333,0,0.0,4,1.0,1,2,2,0,0,1,2,10,-7.0,1375,2,0.333,1,0.2,5,0.714,0,4,4,0,0,5,1,10,-5.0,1143,1,0.5,0,0.0,3,0.5,2,3,2,0,2,0,2,5,1.0,718,0,0.0,0,0.0,0,0.0,0,1,0,0,0,1,1,0,5.0,660,3,0.5,2,0.4,0,0.0,0,5,0,0,2,0,2,8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2092,9,0.6,5,0.714,3,0.75,0,7,0,2,0,1,1,26,1.0,2209,8,0.533,1,0.333,0,0.0,0,5,2,3,0,3,4,17,16.0,2026,4,0.364,0,0.0,0,0.0,0,5,0,0,2,1,4,8,0.0,2037,8,0.421,1,0.5,12,0.857,2,7,5,7,2,1,5,29,14.0,2085,2,0.182,0,0.0,2,1.0,1,5,8,3,0,2,4,6,15.0,1349,2,0.286,0,0.0,2,1.0,1,1,3,2,0,0,1,6,-10.0,1219,3,0.429,1,1.0,3,0.75,2,2,1,0,0,3,5,10,2.0,1383,1,0.25,0,0.0,1,0.5,2,8,6,0,0,1,1,3,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21700244,2008,4,0.333,2,0.286,3,1.0,1,3,2,4,1,3,4,13,16.0,1434,2,0.4,0,0.0,1,1.0,1,6,2,1,0,1,2,5,15.0,1619,7,0.412,0,0.0,1,0.25,2,9,3,0,2,2,2,15,16.0,1945,6,0.667,2,1.0,6,1.0,0,2,4,1,0,1,3,20,21.0,2056,13,0.542,0,0.0,1,0.25,2,8,2,4,0,4,2,27,6.0,2023,3,0.5,0,0.0,2,1.0,1,2,5,1,0,4,1,8,17.0,1261,4,1.0,0,0.0,0,0.0,2,11,1,0,4,1,1,8,5.0,987,2,0.667,0,0.0,1,0.5,0,2,0,0,0,3,3,5,-2.0,959,3,0.75,0,0.0,0,0.0,0,3,1,0,0,0,0,6,11.0,54,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,54,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1491,2,0.5,2,0.667,2,1.0,0,1,1,0,0,0,2,8,-20.0,1223,1,0.2,1,0.333,0,0.0,1,3,2,1,0,0,0,3,-8.0,1567,3,0.375,0,0.0,3,0.75,2,5,2,0,1,3,5,9,-9.0,2222,6,0.316,1,0.143,4,0.8,0,4,5,1,1,3,2,17,-13.0,1349,5,0.5,2,0.667,0,0.0,0,3,2,3,1,6,2,12,-4.0,1932,5,0.294,1,0.167,2,1.0,1,3,3,3,0,2,3,13,-23.0,1113,2,0.667,1,0.5,2,1.0,0,3,1,3,0,0,0,7,0.0,1313,3,0.5,0,0.0,4,1.0,2,1,1,4,1,0,0,10,-12.0,612,0,0.0,0,0.0,0,0.0,0,0,1,0,0,0,4,0,-13.0,1030,1,0.1,0,0.0,0,0.0,1,4,0,1,0,0,1,2,4.0,548,2,1.0,1,1.0,0,0.0,0,0,0,0,0,0,0,5,-7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21700245,1587,6,0.462,1,0.167,0,0.0,3,2,5,2,1,2,2,13,10.0,1767,7,0.35,2,0.286,9,1.0,2,5,2,2,2,5,4,25,27.0,1974,3,0.75,0,0.0,6,1.0,6,10,1,2,1,2,3,12,21.0,1604,3,0.6,1,0.5,3,1.0,1,4,3,2,1,1,2,10,11.0,1495,4,0.571,2,0.5,1,1.0,0,2,7,1,0,1,1,11,24.0,1804,5,0.455,5,0.714,1,0.5,0,5,0,1,0,3,2,16,24.0,665,0,0.0,0,0.0,0,0.0,0,0,1,0,0,4,2,0,-9.0,767,2,0.5,0,0.0,0,0.0,2,4,0,0,0,1,3,4,-5.0,875,1,0.167,0,0.0,0,0.0,0,1,0,0,0,0,4,2,-7.0,666,1,0.5,1,0.5,0,0.0,0,2,1,0,0,0,0,3,3.0,720,0,0.0,0,0.0,4,1.0,0,1,4,1,0,1,1,4,7.0,238,1,1.0,1,1.0,0,0.0,0,0,0,0,0,0,1,3,2.0,238,2,0.667,0,0.0,0,0.0,0,1,0,0,0,2,1,4,2.0,2009,6,0.333,2,0.286,7,0.875,1,3,5,2,0,4,6,21,-20.0,1454,4,0.5,3,0.6,2,0.667,0,4,2,2,1,4,2,13,-7.0,1988,5,0.714,0,0.0,0,0.0,6,3,0,1,0,1,3,10,-22.0,1334,3,0.375,3,0.429,0,0.0,0,6,2,0,1,2,1,9,1.0,1919,1,0.111,0,0.0,0,0.0,0,1,5,1,0,0,2,2,-20.0,1566,2,0.25,2,0.4,2,1.0,1,1,2,1,1,5,2,8,-29.0,945,0,0.0,0,0.0,0,0.0,1,0,0,0,0,0,3,0,-12.0,1136,2,0.25,0,0.0,0,0.0,0,1,1,2,0,3,1,4,3.0,772,3,0.429,0,0.0,0,0.0,0,1,0,1,0,1,0,6,-6.0,666,3,1.0,0,0.0,4,0.5,1,3,1,0,0,1,2,10,1.0,226,1,1.0,0,0.0,0,0.0,0,2,1,1,0,0,1,2,-1.0,286,0,0.0,0,0.0,0,0.0,0,0,1,1,0,0,0,0,-2.0,99,0,0.0,0,0.0,0,0.0,0,1,0,0,0,0,0,0,4.0,1
21700246,1449,2,0.25,2,0.5,0,0.0,0,2,3,1,0,1,1,6,4.0,2034,4,0.4,0,0.0,3,1.0,0,5,2,2,0,1,4,11,3.0,2380,7,0.35,3,0.375,2,0.5,2,10,7,1,2,4,3,19,-7.0,1774,2,0.667,0,0.0,0,0.0,0,2,2,0,1,0,3,4,-4.0,1951,7,0.583,1,0.333,6,0.857,0,6,6,1,0,0,5,21,5.0,467,0,0.0,0,0.0,0,0.0,1,0,0,0,0,0,1,0,-10.0,1883,7,0.467,1,0.333,5,0.833,1,2,3,0,1,0,2,20,-7.0,513,0,0.0,0,0.0,0,0.0,0,0,0,1,1,0,0,0,-11.0,960,3,0.333,1,0.25,1,1.0,0,1,0,0,1,0,3,8,-8.0,810,1,1.0,0,0.0,1,0.5,1,2,0,0,2,2,3,3,-1.0,180,0,0.0,0,0.0,0,0.0,0,0,0,0,1,0,1,0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,2,0.667,0,0.0,0,0.0,2,2,0,0,3,1,2,4,-11.0,1853,4,0.5,0,0.0,3,0.75,5,13,1,0,3,1,3,11,2.0,1855,3,0.231,0,0.0,4,0.8,3,4,0,0,1,3,4,10,0.0,2245,8,0.471,3,0.5,5,1.0,1,7,0,0,0,3,3,24,4.0,2030,5,0.333,1,0.25,10,1.0,0,3,4,0,0,2,1,21,-1.0,356,1,0.5,1,1.0,0,0.0,0,1,1,0,1,1,1,3,7.0,1210,0,0.0,0,0.0,0,0.0,2,4,0,0,0,0,2,0,16.0,1001,4,1.0,0,0.0,0,0.0,1,3,1,0,0,1,4,8,6.0,988,1,0.5,0,0.0,1,0.5,1,4,1,0,0,1,2,3,4.0,1627,5,0.385,1,0.5,5,0.833,0,4,3,1,1,2,1,16,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21700247,2321,5,0.385,0,0.0,5,0.833,0,6,3,1,0,3,5,15,0.0,2350,8,0.381,0,0.0,7,0.778,1,7,4,0,3,0,3,23,-12.0,1557,5,0.625,0,0.0,0,0.0,3,7,2,0,2,1,1,10,-4.0,1849,4,0.571,1,0.25,1,0.5,1,2,1,1,0,1,1,10,-5.0,2119,6,0.462,1,0.25,1,0.5,1,2,2,6,2,3,2,14,1.0,1062,0,0.0,0,0.0,0,0.0,0,1,2,0,0,0,1,0,-12.0,1039,2,0.4,2,0.667,0,0.0,0,0,2,0,0,0,0,6,-16.0,1225,1,0.5,0,0.0,0,0.0,0,2,1,1,0,0,2,2,-4.0,878,4,0.667,0,0.0,0,0.0,0,0,0,1,0,1,4,8,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2350,5,0.417,2,0.286,0,0.0,2,9,4,3,0,3,2,12,22.0,1555,5,0.625,1,0.333,0,0.0,2,5,0,0,0,2,3,11,3.0,2128,4,0.4,0,0.0,2,0.5,3,12,3,0,0,1,0,10,5.0,2203,10,0.625,2,0.4,1,0.5,0,0,5,1,1,4,1,23,3.0,1870,5,0.385,1,0.333,4,0.8,0,1,6,0,0,2,1,15,3.0,1010,1,0.5,0,0.0,0,0.0,0,2,3,0,0,2,3,2,8.0,1378,6,0.75,3,0.6,3,1.0,1,3,0,0,0,0,1,18,1.0,1154,2,0.5,0,0.0,2,0.667,0,2,1,0,0,0,2,6,4.0,752,1,1.0,0,0.0,0,0.0,0,4,1,0,0,2,5,2,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21700248,1878,5,0.556,1,0.25,1,0.5,0,1,0,2,0,1,2,12,-9.0,2673,9,0.474,0,0.0,18,0.818,1,14,3,0,2,7,3,36,4.0,1563,7,0.412,0,0.0,4,1.0,2,7,4,2,1,3,2,18,-11.0,2017,7,0.438,2,0.286,2,0.667,1,3,2,1,0,0,3,18,-14.0,1830,2,0.5,0,0.0,0,0.0,0,2,8,1,0,1,3,4,-19.0,1094,4,0.8,1,0.5,0,0.0,0,1,4,1,0,2,3,9,30.0,1291,4,0.8,3,0.75,0,0.0,1,6,4,0,0,2,2,11,24.0,955,0,0.0,0,0.0,0,0.0,1,3,0,0,0,2,2,0,19.0,1100,3,0.75,0,0.0,0,0.0,1,5,1,1,0,1,2,6,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2156,9,0.529,6,0.6,2,1.0,1,4,4,5,0,2,3,26,-3.0,2105,7,0.368,2,0.222,3,0.75,2,7,2,4,0,3,3,19,11.0,1540,7,0.778,0,0.0,1,0.5,2,1,1,0,1,3,4,15,14.0,1669,1,1.0,0,0.0,0,0.0,0,2,0,1,1,1,2,2,7.0,2317,6,0.316,2,0.286,8,0.8,3,13,12,3,0,3,3,22,9.0,1142,4,0.571,0,0.0,2,0.5,0,0,1,0,0,1,1,10,-16.0,985,2,0.333,1,0.25,2,1.0,0,1,1,0,0,0,1,7,-17.0,1388,2,0.286,0,0.0,2,1.0,0,2,1,1,0,0,1,6,-13.0,775,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,4,0,-18.0,198,0,0.0,0,0.0,0,0.0,1,0,0,0,0,0,3,0,-5.0,125,0,0.0,0,0.0,0,0.0,0,1,0,0,0,0,0,0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21700249,2442,10,0.476,1,0.2,10,1.0,0,6,2,0,1,2,0,31,-21.0,908,0,0.0,0,0.0,0,0.0,2,2,0,0,0,0,3,0,-1.0,1945,7,0.583,0,0.0,0,0.0,0,12,2,0,1,1,1,14,8.0,2594,6,0.429,4,0.364,2,0.667,0,6,3,4,0,2,4,18,-9.0,1592,4,0.25,0,0.0,0,0.0,2,3,4,1,1,0,3,8,5.0,2241,2,0.286,0,0.0,2,1.0,0,2,2,1,0,1,3,6,-15.0,1403,3,0.6,0,0.0,0,0.0,3,1,0,0,0,0,2,6,-2.0,1612,6,0.462,2,0.286,2,0.667,0,3,4,0,0,2,1,16,-6.0,773,0,0.0,0,0.0,0,0.0,0,0,1,1,0,2,3,0,-5.0,391,1,0.5,0,0.0,1,0.5,1,2,0,0,0,1,2,3,6.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2269,6,0.545,0,0.0,3,0.75,0,9,1,1,1,1,3,15,15.0,1571,3,0.273,1,0.25,1,1.0,1,8,2,1,1,1,3,8,0.0,2322,1,0.2,1,1.0,0,0.0,1,7,7,1,2,3,0,3,15.0,2226,8,0.615,3,0.5,3,0.5,0,9,0,1,0,3,2,22,6.0,2326,16,0.727,5,0.714,10,0.909,1,2,6,1,0,3,3,47,21.0,2093,3,0.2,2,0.182,4,1.0,1,2,8,2,0,3,4,12,15.0,804,0,0.0,0,0.0,0,0.0,1,3,0,1,0,0,4,0,1.0,379,0,0.0,0,0.0,0,0.0,0,3,0,0,0,0,0,0,-5.0,702,0,0.0,0,0.0,0,0.0,0,3,0,0,0,0,2,0,-7.0,821,1,0.25,1,0.333,0,0.0,0,2,0,0,0,2,1,3,-13.0,226,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,1,0,-5.0,161,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,1,0,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21700250,1818,5,0.625,1,0.5,2,1.0,2,4,10,0,1,2,0,13,-1.0,2350,11,0.458,0,0.0,0,0.0,5,6,2,0,1,2,2,22,4.0,1096,2,0.333,0,0.0,2,1.0,0,7,0,0,0,1,1,6,-4.0,1803,5,0.313,4,0.5,0,0.0,2,6,1,0,1,0,2,14,9.0,1974,3,0.375,2,0.286,0,0.0,2,6,7,2,2,2,2,8,2.0,803,1,0.333,0,0.0,2,1.0,1,1,1,0,0,4,3,4,1.0,428,1,0.5,0,0.0,0,0.0,1,3,1,1,0,0,0,2,4.0,1538,7,0.636,2,0.4,0,0.0,1,1,3,1,0,3,4,16,11.0,906,1,0.5,0,0.0,0,0.0,0,1,3,0,0,2,1,2,9.0,1191,4,0.571,1,0.25,0,0.0,0,1,1,2,0,2,1,9,18.0,278,0,0.0,0,0.0,0,0.0,0,2,0,0,0,0,1,0,3.0,215,0,0.0,0,0.0,0,0.0,0,0,0,1,0,0,0,0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2345,8,0.615,2,0.286,0,0.0,2,6,1,0,1,2,2,18,-7.0,431,0,0.0,0,0.0,0,0.0,0,0,1,0,0,0,1,0,-9.0,1640,5,0.625,1,1.0,0,0.0,2,7,1,1,2,4,5,11,9.0,1493,2,0.154,1,0.2,0,0.0,0,5,1,1,2,0,0,5,-9.0,1880,6,0.429,2,0.667,0,0.0,1,2,9,2,0,4,1,14,-2.0,2169,10,0.833,0,0.0,1,0.5,4,5,0,0,2,2,5,21,-1.0,1816,4,0.308,1,0.167,2,1.0,0,2,2,2,0,1,0,11,-9.0,1783,0,0.0,0,0.0,0,0.0,0,1,5,0,0,0,1,0,-15.0,269,0,0.0,0,0.0,0,0.0,0,0,1,0,0,1,0,0,-4.0,443,2,0.667,1,0.5,0,0.0,0,1,0,0,0,0,0,5,-4.0,131,0,0.0,0,0.0,0,0.0,0,0,0,1,0,1,0,0,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21700251,1539,1,0.143,0,0.0,1,1.0,0,2,1,1,1,1,3,3,-3.0,754,2,0.333,0,0.0,1,0.5,0,4,1,0,1,1,3,5,-4.0,1543,6,0.5,0,0.0,0,0.0,1,5,3,3,0,2,2,12,-12.0,1950,6,0.6,3,0.6,1,1.0,0,3,2,4,1,0,2,16,-9.0,1943,4,0.444,1,1.0,3,1.0,0,3,5,1,0,3,5,12,-9.0,1680,7,0.778,0,0.0,2,1.0,0,4,0,1,3,0,1,16,-12.0,1365,1,0.143,0,0.0,0,0.0,2,3,0,0,0,1,0,2,-6.0,1260,4,0.364,2,0.4,0,0.0,1,2,0,0,0,2,0,10,-13.0,1271,5,0.714,1,0.5,0,0.0,1,2,6,1,0,2,2,11,-11.0,532,2,0.667,0,0.0,0,0.0,0,1,0,0,0,0,0,4,2.0,563,3,0.6,1,0.5,0,0.0,0,0,0,0,0,0,1,7,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2203,9,0.6,5,0.833,2,0.667,1,5,5,0,0,2,3,25,19.0,1149,1,0.143,0,0.0,4,1.0,2,5,0,1,1,0,1,6,0.0,2097,7,0.583,2,0.333,0,0.0,4,10,3,1,1,2,0,16,24.0,2323,8,0.615,3,0.429,1,0.5,0,3,2,3,0,2,3,20,18.0,1447,6,0.6,1,0.333,5,1.0,0,2,1,0,0,1,4,18,13.0,1138,3,0.429,2,0.5,0,0.0,2,4,1,0,0,1,1,8,14.0,1179,1,0.167,0,0.0,1,0.5,0,0,2,0,0,3,0,3,-2.0,1225,2,0.333,0,0.0,1,0.5,2,5,3,0,1,2,1,5,-3.0,1358,4,0.444,2,0.5,1,0.5,3,1,0,1,0,0,0,11,6.0,151,1,1.0,0,0.0,0,0.0,0,0,1,0,0,0,0,2,-3.0,130,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,-6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21700252,2313,7,0.467,1,0.25,2,0.667,1,4,5,1,2,1,1,17,7.0,2395,7,0.467,4,0.571,4,0.571,1,2,5,0,0,2,4,22,9.0,1487,2,0.2,0,0.0,0,0.0,0,9,1,1,2,1,2,4,4.0,2359,6,0.545,4,0.571,5,0.714,3,5,4,3,0,1,1,21,23.0,1920,3,0.231,2,0.25,0,0.0,3,10,4,1,0,1,3,8,14.0,1706,4,0.4,0,0.0,2,1.0,2,8,2,0,2,2,3,10,8.0,960,3,0.375,2,0.333,4,1.0,0,0,1,0,0,1,1,12,-5.0,172,1,1.0,0,0.0,0,0.0,0,1,0,0,0,1,1,2,-3.0,210,1,1.0,0,0.0,0,0.0,0,1,0,0,0,1,0,2,-10.0,878,2,0.333,0,0.0,1,0.5,2,1,1,1,0,1,0,5,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2262,6,0.5,5,0.714,0,0.0,1,8,4,2,0,1,2,17,-3.0,1861,4,0.235,2,0.222,3,0.75,4,10,1,0,1,4,1,13,-10.0,1957,7,0.636,0,0.0,0,0.0,1,2,2,0,1,1,5,14,-12.0,2434,2,0.167,2,0.2,4,0.8,2,8,3,0,0,2,3,10,-14.0,1924,5,0.357,1,0.333,1,0.5,3,2,6,1,1,4,5,12,-2.0,1064,6,0.5,0,0.0,3,1.0,0,2,1,0,0,0,2,15,-1.0,1228,4,0.5,0,0.0,0,0.0,3,6,2,1,1,1,0,8,7.0,956,2,0.286,1,0.333,0,0.0,0,0,3,0,0,1,0,5,-7.0,714,0,0.0,0,0.0,0,0.0,1,1,0,0,0,0,1,0,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
